243,243,73,60,2458,167,195,92,208,9403,7
228,152,48,67,1602,203,187,79,180,7856,7
228,154,50,60,1720,205,189,80,181,7783,7
230,234,67,53,1989,205,189,80,181,7783,7
229,154,44,63,1516,210,187,78,163,7347,7
230,154,46,59,1519,212,186,78,160,7274,7
232,158,45,54,1356,216,186,76,177,7316,7
288,227,74,52,1822,199,183,88,202,9488,7
290,227,75,51,1919,194,185,90,204,9765,7
293,227,76,62,2144,188,185,92,207,10014,7
298,225,79,69,2402,178,186,93,213,10646,7
298,210,80,121,3142,173,186,94,215,10839,7
302,206,83,138,3597,165,186,96,218,11346,7
304,206,85,136,4098,162,186,97,221,11525,7
309,225,85,76,3065,160,186,100,222,11791,7
309,225,85,76,3065,0,0,0,0,0,7
312,209,88,126,3728,159,186,100,225,11848,7
312,209,88,126,3728,0,0,0,0,0,7
324,228,117,86,3787,160,187,101,224,11822,7
324,228,117,86,3787,0,0,0,0,0,7
328,217,116,123,5006,164,186,103,229,11951,7
339,228,116,81,4024,167,187,105,228,12064,7
339,228,116,81,4024,0,0,0,0,0,7
342,227,115,85,4316,169,186,105,229,12130,7
347,228,117,78,4218,171,186,104,232,12188,7
356,228,118,72,4257,175,185,105,233,12392,7
358,228,116,74,4334,175,186,105,234,12427,7
360,228,118,78,4302,175,185,105,235,12499,7
360,227,118,78,4322,176,184,106,235,12506,7
363,227,119,78,4549,176,184,104,236,12458,7
365,227,123,82,5183,176,185,102,234,12336,7
374,239,133,139,6115,176,185,102,236,12347,7
377,239,133,140,6314,175,186,103,236,12356,7
379,240,135,137,6497,175,185,101,236,12372,7
381,239,140,134,6622,176,184,98,234,12348,7
394,239,149,137,6994,180,184,99,236,12495,7
398,240,150,136,6879,183,185,100,236,12545,7
398,234,148,179,7426,185,185,99,238,12577,7
400,242,146,132,6419,190,185,99,235,12309,7
394,241,140,125,5797,198,184,98,230,11793,7
391,242,138,123,5355,202,184,96,229,11470,7
364,228,64,60,2407,211,184,93,222,10639,7
343,230,77,51,2074,218,183,90,217,10111,7
232,140,44,61,1133,203,179,78,184,7889,7
230,142,50,78,2309,200,181,78,189,7870,7
220,185,71,167,5862,195,182,77,190,7822,7
213,182,72,176,7088,193,182,76,188,7703,7
212,182,73,161,6376,192,182,76,187,7618,7
211,183,71,157,6345,192,182,75,185,7558,7
213,184,73,154,6508,193,181,76,178,7500,7
218,183,73,167,6432,195,183,76,186,7647,7
229,188,73,151,5362,199,183,78,185,7813,7
239,143,53,71,1858,202,184,80,188,8238,7
248,228,76,62,3054,202,184,80,188,8238,7
250,149,49,59,1212,203,183,82,188,8222,7
258,229,74,63,2918,203,183,82,188,8222,7
281,227,73,66,2730,205,186,86,196,9009,7
292,228,75,64,2679,206,187,87,197,9195,7
310,216,78,116,3557,205,186,89,199,9386,7
318,208,79,127,3591,203,186,91,206,9797,7
333,212,84,125,3649,202,187,93,208,9956,7
345,221,117,115,3970,198,186,96,214,10563,7
352,223,119,115,4180,195,186,98,215,10879,7
353,213,120,134,5678,188,186,98,220,11407,7
354,213,121,139,6090,186,187,100,223,11539,7
351,217,120,125,5364,180,187,104,222,11494,7
341,212,118,126,6124,177,187,104,223,11406,7
328,213,116,125,5765,172,186,105,222,11355,7
303,198,93,126,5328,166,186,108,223,11281,7
298,195,96,130,4816,160,186,111,221,11048,7
298,195,96,130,4816,0,0,0,0,0,7
291,196,95,142,5495,158,186,112,222,10995,7
291,196,95,142,5495,0,0,0,0,0,7
284,202,95,134,5520,154,186,116,222,10947,7
284,202,95,134,5520,0,0,0,0,0,7
277,204,91,141,5578,152,186,117,222,10874,7
277,204,91,141,5578,0,0,0,0,0,7
267,203,71,133,4168,150,186,116,221,10804,7
267,203,71,133,4168,0,0,0,0,0,7
270,201,92,139,4668,152,186,118,222,10868,7
270,201,92,139,4668,0,0,0,0,0,7
277,203,73,146,4795,157,188,116,220,10783,7
288,209,85,134,4172,169,188,108,217,10524,7
290,206,69,119,3385,176,188,102,217,10310,7
299,205,68,110,3069,182,188,97,217,10206,7
307,203,66,106,2727,196,184,85,213,9722,7
318,227,80,67,2321,202,182,85,208,9519,7
318,212,79,114,2823,203,180,86,204,9454,7
314,209,80,110,2733,201,180,87,209,9520,7
302,209,81,115,3622,192,181,85,213,9524,7
290,199,69,132,3536,186,180,84,212,9655,7
275,191,70,136,4078,177,181,86,212,9673,7
269,196,78,139,5028,173,181,88,215,9589,7
257,193,91,158,5275,170,182,91,209,9401,7
252,189,79,161,5715,171,183,93,208,9319,7
249,188,83,165,5644,174,185,92,205,9083,7
248,136,49,74,1818,177,185,90,202,8881,7
244,224,84,61,2866,177,185,90,202,8881,7
247,136,49,58,1473,183,187,89,202,8687,7
244,228,81,76,2939,183,187,89,202,8687,7
250,146,49,61,1489,191,185,81,198,8397,7
247,226,79,61,2531,191,185,81,198,8397,7
246,233,60,59,2381,194,185,76,196,8229,7
251,233,63,57,1916,201,183,76,185,7832,7
228,148,49,75,2130,199,187,76,178,7471,7
225,148,48,77,2242,197,188,75,183,7597,7
224,186,76,170,5271,195,187,75,183,7459,7
223,184,76,168,5726,193,187,75,182,7390,7
222,186,75,154,5616,191,186,74,183,7359,7
223,185,85,163,6503,189,186,75,184,7504,7
223,181,82,174,7101,185,188,73,185,7345,7
224,180,83,173,7396,179,188,74,191,7791,7
226,188,83,167,6914,175,189,75,193,8001,7
227,181,83,172,6989,167,189,78,197,8426,7
233,183,82,179,7128,159,191,82,201,8714,7
238,186,89,177,7514,156,192,85,202,8921,7
246,191,95,177,7515,149,191,91,205,9213,7
246,191,95,177,7515,0,0,0,0,0,7
249,186,95,188,7779,144,191,96,209,9574,7
249,186,95,188,7779,0,0,0,0,0,7
260,184,97,182,7658,142,191,98,212,9889,7
260,184,97,182,7658,0,0,0,0,0,7
267,190,96,164,7111,142,190,100,213,10003,7
267,190,96,164,7111,0,0,0,0,0,7
271,189,97,169,7222,143,190,99,214,10076,7
271,189,97,169,7222,0,0,0,0,0,7
276,186,82,155,5888,147,190,98,217,10206,7
276,186,82,155,5888,0,0,0,0,0,7
285,195,97,155,5426,150,191,99,219,10196,7
287,197,97,157,5191,153,190,98,219,10216,7
294,228,75,69,2490,156,190,97,216,10156,7
299,228,75,54,1837,168,191,95,221,10037,7
304,228,72,53,1551,176,192,90,217,9719,7
310,227,57,52,1420,180,191,85,214,9654,7
308,232,72,60,1687,185,191,81,214,9398,7
270,223,61,52,1567,187,174,76,199,8592,7
270,221,82,56,2032,178,177,77,207,9131,7
273,219,85,56,2107,175,178,79,206,9203,7
278,220,86,59,2218,170,180,81,214,9518,7
280,221,88,59,2378,168,180,81,214,9772,7
284,221,89,63,2522,165,180,83,217,10129,7
293,221,87,65,2716,164,182,85,217,10247,7
299,220,88,65,2655,164,182,85,217,10312,7
301,224,86,67,2526,167,184,85,217,10239,7
302,224,85,65,2426,169,185,85,215,10201,7
303,224,88,62,2286,170,185,84,214,10042,7
302,225,81,63,2360,172,185,84,214,9937,7
301,224,86,64,2428,171,184,84,214,10006,7
298,226,86,65,2303,168,183,84,214,10049,7
296,226,87,65,2443,166,185,83,212,9820,7
295,227,84,65,2438,166,185,84,212,9879,7
297,229,90,68,2563,166,187,83,210,9833,7
299,230,83,64,2282,169,187,83,209,9821,7
300,231,82,62,2322,171,188,84,207,9731,7
300,232,80,64,2288,174,190,82,204,9500,7
278,153,43,61,1119,176,191,82,200,9365,7
305,234,61,67,2112,176,191,82,200,9365,7
300,235,78,63,2148,177,193,82,199,9257,7
277,158,42,60,1332,179,194,82,195,9073,7
299,235,79,63,2242,179,194,82,195,9073,7
300,237,81,65,2288,180,195,83,193,9026,7
298,239,83,71,2361,181,199,83,189,8718,7
279,200,66,117,3287,181,200,84,186,8682,7
283,204,81,117,3996,179,203,84,182,8557,7
279,210,68,127,3385,173,205,88,180,8651,7
286,220,89,143,4924,170,207,89,182,8873,7
291,221,104,142,5255,165,209,95,181,9191,7
292,225,103,138,5809,163,209,98,182,9387,7
296,225,101,141,5887,163,210,102,181,9496,7
295,223,88,141,5450,165,210,101,181,9287,7
292,227,87,136,4903,170,211,99,178,9142,7
294,225,87,136,5229,174,211,96,177,8854,7
292,228,85,132,4352,178,210,94,170,8526,7
288,226,82,128,4011,178,211,93,171,8528,7
284,229,83,129,4354,178,211,93,169,8527,7
282,229,80,130,4451,173,210,96,172,8733,7
282,231,81,135,4877,171,211,99,176,8912,7
285,229,85,137,5522,169,211,100,177,9098,7
287,226,84,139,5516,168,211,102,180,9271,7
288,220,77,140,5092,169,210,103,182,9237,7
291,226,83,140,6307,170,210,104,180,9282,7
290,220,72,134,5229,170,210,103,181,9219,7
287,216,71,133,4860,172,210,103,180,9070,7
287,219,74,134,5073,172,210,102,181,8994,8
147,167,142,308,25383,47,176,93,245,11090,8
140,166,144,311,25831,46,174,91,246,10713,8
594,95,46,51,1704,46,174,91,246,10713,8
132,163,146,315,26755,46,170,89,248,10263,8
596,90,49,56,1982,46,170,89,248,10263,8
128,165,146,316,26295,48,161,87,176,9403,8
598,91,52,60,2249,48,161,87,176,9403,8
128,165,146,316,26295,0,0,0,0,0,8
598,91,52,60,2249,0,0,0,0,0,8
117,161,147,325,27732,46,158,84,167,9178,8
111,158,151,328,28111,45,156,82,167,9044,8
109,156,151,331,28380,44,155,81,166,8926,8
108,157,153,331,28153,43,154,80,170,8876,8
108,156,152,339,28144,44,154,81,171,8981,8
112,158,148,331,27463,46,157,84,173,9340,8
598,94,50,55,1863,46,157,84,173,9340,8
116,160,147,328,27039,47,158,85,172,9399,8
120,159,146,325,26863,48,159,88,177,9649,8
596,92,51,63,2025,48,159,88,177,9649,8
120,159,146,325,26863,0,0,0,0,0,8
596,92,51,63,2025,0,0,0,0,0,8
120,159,146,325,26863,0,0,0,0,0,8
596,92,51,63,2025,0,0,0,0,0,8
133,161,143,320,25635,48,172,94,248,10846,8
140,164,142,316,25002,50,175,98,251,11266,8
153,167,138,313,23908,54,180,104,245,11660,8
158,168,137,312,23646,61,180,102,255,11589,8
166,169,135,292,22425,63,181,103,251,11694,8
169,168,133,301,22442,67,181,101,244,11475,8
594,90,43,63,2013,67,181,101,244,11475,8
169,171,133,301,21637,67,181,99,242,11439,8
596,88,52,71,2389,67,181,99,242,11439,8
165,166,138,231,19988,69,181,96,241,11368,8
162,163,139,236,19720,70,180,94,242,11318,8
159,165,141,229,19459,69,179,94,240,11167,8
154,168,151,287,21385,68,178,94,239,11054,8
149,165,153,290,21635,65,178,95,239,11033,8
138,166,151,302,22314,62,178,95,237,10991,8
131,163,150,307,22694,59,178,94,239,10928,8
598,94,53,55,1860,59,178,94,239,10928,8
118,161,143,310,23041,57,177,94,239,10902,8
111,161,140,306,22902,51,178,98,242,10935,8
101,161,139,319,23793,47,178,95,242,10865,8
96,157,143,320,24389,47,175,95,241,10562,8
91,155,144,318,24741,48,171,96,238,10214,8
594,95,53,60,1853,48,171,96,238,10214,8
91,155,143,317,24474,51,176,101,245,10592,8
96,159,140,314,22810,56,173,97,243,10403,8
595,95,50,52,1944,56,173,97,243,10403,8
108,160,133,307,21810,65,172,92,236,10333,8
116,160,130,306,21176,70,172,91,235,10407,8
134,166,126,290,18886,79,172,88,233,10480,8
152,165,121,278,17519,88,170,88,219,10502,8
170,171,120,273,16653,97,168,92,220,10707,8
177,170,121,264,15902,102,171,89,239,10736,8
597,97,54,51,1924,102,171,89,239,10736,8
177,170,121,264,15902,0,0,0,0,0,8
597,97,54,51,1924,0,0,0,0,0,8
177,162,114,211,14102,104,171,89,236,10703,8
177,162,114,211,14102,0,0,0,0,0,8
177,161,114,211,14077,104,172,88,236,10591,8
171,160,114,209,14680,103,172,88,233,10407,8
171,160,114,209,14680,0,0,0,0,0,8
164,165,128,219,15479,101,173,88,229,10205,8
164,165,128,219,15479,0,0,0,0,0,8
148,171,135,282,17775,95,174,89,226,10185,8
148,171,135,282,17775,0,0,0,0,0,8
133,169,133,282,18551,92,175,90,225,10145,8
133,169,133,282,18551,0,0,0,0,0,8
111,164,130,289,20067,78,176,89,228,9870,8
594,93,50,56,1928,78,176,89,228,9870,8
99,164,128,292,19835,74,177,86,227,9705,8
590,92,42,61,1725,74,177,86,227,9705,8
90,162,130,294,20394,72,177,85,227,9599,8
90,164,129,291,20237,77,177,84,225,9407,8
594,94,50,57,2025,77,177,84,225,9407,8
93,163,128,287,19945,83,177,85,220,9369,8
103,166,123,280,19458,87,177,86,221,9395,8
595,95,42,57,1693,87,177,86,221,9395,8
116,168,120,273,18288,96,174,85,197,9217,8
596,95,46,57,1684,96,174,85,197,9217,8
116,168,120,273,18288,0,0,0,0,0,8
596,95,46,57,1684,0,0,0,0,0,8
124,168,121,272,18098,100,175,85,199,9344,8
597,95,49,57,1896,100,175,85,199,9344,8
124,168,121,272,18098,0,0,0,0,0,8
597,95,49,57,1896,0,0,0,0,0,8
138,172,122,270,17247,108,175,85,197,9250,8
138,172,122,270,17247,0,0,0,0,0,8
144,174,122,262,16484,111,177,84,214,9395,8
144,174,122,262,16484,0,0,0,0,0,8
154,173,128,250,15761,118,175,86,197,9094,8
157,175,127,248,15220,120,176,85,197,9060,8
596,94,49,57,2008,120,176,85,197,9060,8
157,175,129,243,14993,122,177,85,196,8952,8
599,92,56,56,2459,122,177,85,196,8952,8
149,166,108,204,13829,122,178,84,195,9015,8
153,176,130,252,15284,122,178,86,194,9058,8
147,178,131,254,15228,121,178,85,193,8984,8
143,175,130,258,15685,117,178,85,194,8991,8
134,174,129,260,16198,112,177,85,193,9044,8
125,173,128,266,16746,107,175,84,192,8853,8
596,93,50,53,2088,107,175,84,192,8853,8
119,171,127,269,17084,105,178,83,213,9129,8
594,93,45,57,2001,105,178,83,213,9129,8
119,171,127,269,17084,0,0,0,0,0,8
594,93,45,57,2001,0,0,0,0,0,8
115,170,128,269,17395,100,174,83,195,8808,8
115,170,128,269,17395,0,0,0,0,0,8
104,167,124,270,17271,98,174,84,195,8762,8
104,167,124,270,17271,0,0,0,0,0,8
95,165,122,274,18006,93,174,82,194,8660,8
596,96,49,56,1741,93,174,82,194,8660,8
91,167,121,271,18124,91,174,83,191,8611,8
85,163,124,269,18210,90,173,83,188,8428,8
83,164,124,274,18479,89,173,82,187,8415,8
595,94,42,53,1856,89,173,82,187,8415,8
82,163,126,271,18294,89,173,82,187,8383,8
82,166,124,279,18548,90,177,83,211,8718,8
595,95,46,57,1831,90,177,83,211,8718,8
83,166,124,277,18406,95,173,82,183,8427,8
87,166,120,272,17926,97,173,82,184,8414,8
92,168,117,265,17272,103,174,82,182,8306,8
92,168,117,265,17272,0,0,0,0,0,8
96,170,116,272,17326,106,174,80,182,8266,8
96,170,116,272,17326,0,0,0,0,0,8
100,171,116,268,16940,109,173,79,181,8222,8
100,171,116,268,16940,0,0,0,0,0,8
108,174,114,265,16254,114,174,79,181,8084,8
108,174,114,265,16254,0,0,0,0,0,8
115,174,110,262,15961,118,175,79,185,8135,8
123,175,107,256,15022,121,175,80,185,8073,8
130,172,105,240,14459,126,174,79,185,8008,8
593,94,52,64,1917,131,175,79,185,7951,8
133,172,105,239,14305,131,175,79,185,7951,8
139,176,103,238,14042,133,175,78,184,7845,8
141,174,103,237,13766,136,175,78,184,7772,8
143,175,101,232,13899,138,175,77,185,7778,8
145,176,101,236,13433,139,176,78,186,7844,8
146,174,103,235,13232,142,176,77,184,7813,8
147,172,107,231,13019,143,177,76,188,7890,8
147,175,109,232,12864,145,176,77,187,7876,8
147,175,111,229,12856,145,176,77,187,7863,8
146,174,110,226,12624,144,176,76,186,7808,8
143,174,112,236,12704,143,176,76,187,7766,8
141,175,111,233,12873,142,176,76,186,7794,8
139,173,111,235,13035,140,175,77,186,7757,8
593,94,51,57,2015,140,175,77,186,7757,8
134,173,111,249,13365,139,175,77,185,7729,8
126,172,107,238,13460,135,175,77,188,7769,8
122,172,106,250,14067,131,174,78,184,7743,8
113,170,107,257,14614,127,174,77,185,7749,8
109,168,108,257,14624,125,173,77,184,7729,8
593,95,49,56,1816,125,173,77,184,7729,8
105,170,110,256,14709,123,173,78,184,7712,8
593,94,41,57,1836,123,173,78,184,7712,8
102,168,110,260,14963,122,172,76,180,7638,8
95,167,110,261,15167,120,171,75,180,7470,8
595,95,49,56,1840,120,171,75,180,7470,8
92,166,112,261,15229,119,172,75,181,7567,8
91,166,112,262,15147,119,171,73,180,7417,8
91,166,112,261,14760,119,170,74,180,7383,8
591,94,42,57,1676,119,170,74,180,7383,8
92,166,112,261,15045,121,171,74,180,7392,8
94,167,111,260,14850,122,170,74,176,7295,8
591,92,43,57,1833,122,170,74,176,7295,8
96,168,111,261,15213,123,171,75,179,7410,8
595,96,50,54,1883,123,171,75,179,7410,8
101,170,110,257,14921,127,171,75,180,7404,8
104,168,106,257,14485,129,171,74,179,7339,8
113,169,105,255,14197,133,171,74,179,7499,8
120,170,105,250,13778,139,171,75,184,7605,8
134,169,100,248,13453,142,171,75,186,7749,8
143,170,100,231,12578,145,171,76,186,7839,8
158,171,102,231,12004,151,171,77,189,8006,8
163,171,103,228,12125,154,172,77,191,8080,8
168,172,104,229,11399,156,172,77,190,7946,8
595,95,41,53,1741,156,172,77,190,7946,8
172,174,103,230,11806,155,173,79,192,8235,8
173,175,105,227,12049,153,174,79,194,8385,8
593,94,41,57,1827,150,177,81,213,8835,8
168,165,99,189,11427,150,177,81,213,8835,8
166,164,105,199,12418,130,176,89,199,9558,8
593,94,46,52,1816,130,176,89,199,9558,8
167,167,106,200,12863,121,175,92,202,9979,8
597,94,49,52,1954,121,175,92,202,9979,8
165,166,115,211,14667,105,176,94,206,10686,8
165,166,115,211,14667,0,0,0,0,0,8
167,166,118,206,14864,97,175,96,210,10998,8
598,96,51,56,1738,97,175,96,210,10998,8
171,169,132,208,15898,90,175,98,214,11284,8
172,166,136,226,16424,83,178,98,237,11711,8
176,160,138,230,17670,72,178,100,246,12272,8
597,95,53,56,2072,72,178,100,246,12272,8
178,163,137,224,17224,69,177,100,250,12191,8
179,157,138,235,17867,64,177,100,255,12419,8
181,155,134,238,17774,63,177,100,261,12520,8
184,157,142,239,18387,62,177,101,261,12608,8
185,158,141,238,18336,62,177,101,265,12645,8
591,95,42,57,1592,62,177,101,265,12645,8
185,159,138,238,18776,62,177,100,263,12580,8
183,158,138,241,18642,62,178,101,263,12634,8
594,95,42,57,1651,62,178,101,263,12634,8
180,162,135,237,19401,60,177,102,259,12445,8
171,167,137,316,23112,55,179,106,258,12555,8
163,165,140,316,23591,53,178,104,256,12238,8
154,164,141,318,23727,52,166,96,214,10532,8
154,164,141,318,23727,0,0,0,0,0,8
126,162,150,324,26704,50,161,91,180,9701,8
120,163,150,325,26869,49,161,90,177,9546,8
110,162,152,328,27303,49,162,89,176,9478,8
107,163,153,328,26974,50,163,90,174,9306,8
107,163,153,328,26974,0,0,0,0,0,8
104,164,152,324,26482,50,164,91,175,9344,8
104,164,152,324,26482,0,0,0,0,0,8
100,164,150,317,25373,53,169,96,188,9515,8
100,164,150,317,25373,0,0,0,0,0,8
99,164,147,315,24969,56,173,99,200,9632,8
595,93,46,55,1916,56,173,99,200,9632,8
99,164,147,315,24969,0,0,0,0,0,8
595,93,46,55,1916,0,0,0,0,0,8
97,163,144,300,24184,63,184,109,227,10371,8
595,94,48,51,1805,63,184,109,227,10371,8
94,169,137,293,21370,78,184,100,219,9952,8
94,169,137,293,21370,0,0,0,0,0,8
94,170,132,288,20434,86,184,96,214,9588,8
598,94,49,57,2030,86,184,96,214,9588,8
93,175,126,274,18380,93,186,94,212,9236,8
93,175,126,274,18380,0,0,0,0,0,8
92,177,123,272,17812,105,187,90,205,8521,8
92,177,123,272,17812,0,0,0,0,0,8
92,180,120,267,16823,110,188,90,204,8179,8
92,180,120,267,16823,0,0,0,0,0,8
89,181,117,259,16001,116,187,88,197,7444,8
87,180,115,257,15897,118,187,86,200,7311,8
86,180,114,254,15491,123,182,77,167,6830,8
86,180,114,254,15491,0,0,0,0,0,8
84,180,113,253,14978,125,180,67,156,6573,8
597,98,50,57,1553,125,180,67,156,6573,8
84,180,113,253,14978,0,0,0,0,0,8
597,98,50,57,1553,0,0,0,0,0,8
83,179,112,252,14997,126,180,68,155,6492,8
85,178,111,251,14500,128,179,65,160,6459,8
597,96,41,56,1398,128,179,65,160,6459,8
87,178,111,251,14353,129,176,65,156,6259,8
89,176,109,252,14215,128,178,65,161,6457,8
89,174,111,248,14688,127,180,69,168,6718,8
91,175,111,244,14622,125,181,74,169,6864,8
90,177,114,249,15555,115,182,78,171,7369,8
90,177,114,249,15555,0,0,0,0,0,8
90,177,114,249,15555,0,0,0,0,0,8
88,178,117,259,16311,103,186,82,175,7773,8
88,178,117,259,16311,0,0,0,0,0,8
83,179,123,260,17438,97,186,85,175,7683,8
83,179,123,260,17438,0,0,0,0,0,8
83,180,126,262,18002,92,188,88,175,7722,8
83,180,126,262,18002,0,0,0,0,0,8
83,180,126,262,18002,0,0,0,0,0,8
85,179,128,258,18986,82,191,98,178,8113,8
85,179,128,258,18986,0,0,0,0,0,8
85,179,128,258,18986,0,0,0,0,0,8
88,181,129,267,19574,75,196,105,209,8675,8
88,181,129,267,19574,0,0,0,0,0,8
91,182,131,265,20000,69,198,114,209,8830,8
91,182,131,265,20000,0,0,0,0,0,8
91,182,131,265,20000,0,0,0,0,0,8
99,182,130,268,20389,65,191,107,180,8423,8
99,182,130,268,20389,0,0,0,0,0,8
99,182,130,268,20389,0,0,0,0,0,8
103,183,129,276,20814,64,189,103,159,8184,8
103,183,129,276,20814,0,0,0,0,0,8
103,183,129,276,20814,0,0,0,0,0,8
103,183,129,276,20814,0,0,0,0,0,8
106,184,131,284,21344,62,187,100,161,7956,8
106,184,131,284,21344,0,0,0,0,0,8
106,184,131,284,21344,0,0,0,0,0,8
106,184,131,284,21344,0,0,0,0,0,8
107,188,127,289,21399,58,189,99,162,8015,8
107,188,127,289,21399,0,0,0,0,0,8
109,190,123,291,21221,60,189,101,164,8073,8
109,190,123,291,21221,0,0,0,0,0,8
115,192,124,284,20969,63,192,107,162,8324,8
115,192,124,284,20969,0,0,0,0,0,8
119,194,120,281,20445,65,194,110,160,8546,8
119,194,120,281,20445,0,0,0,0,0,8
119,194,120,281,20445,0,0,0,0,0,8
119,194,120,281,20445,0,0,0,0,0,8
124,194,121,278,20030,68,195,113,161,8633,8
124,194,121,278,20030,0,0,0,0,0,8
124,194,121,278,20030,0,0,0,0,0,8
124,194,121,278,20030,0,0,0,0,0,8
129,192,123,279,19786,71,196,118,161,8845,8
129,192,123,279,19786,89,325,55,39,1163,8
129,192,123,279,19786,0,0,0,0,0,8
142,190,126,276,19348,76,199,130,182,9413,8
142,190,126,276,19348,0,0,0,0,0,8
142,190,126,276,19348,0,0,0,0,0,8
142,190,126,276,19348,0,0,0,0,0,8
150,190,126,274,19179,76,209,136,232,10534,8
150,190,126,274,19179,99,328,53,44,1121,8
158,188,131,274,18720,89,205,138,208,10018,8
158,188,131,274,18720,0,0,0,0,0,8
158,188,131,274,18720,0,0,0,0,0,8
173,193,131,274,18212,93,204,137,209,9853,8
173,193,131,274,18212,0,0,0,0,0,8
173,193,131,274,18212,0,0,0,0,0,8
177,190,132,269,17922,98,203,126,208,9534,8
177,190,132,269,17922,0,0,0,0,0,8
177,190,132,269,17922,0,0,0,0,0,8
179,191,134,269,17869,99,203,127,207,9440,8
179,191,134,269,17869,0,0,0,0,0,8
179,191,134,269,17869,0,0,0,0,0,8
180,191,132,270,17839,100,203,123,209,9399,8
180,191,132,270,17839,0,0,0,0,0,8
180,191,132,270,17839,0,0,0,0,0,8
180,190,131,270,17891,100,202,120,210,9390,8
180,190,131,270,17891,0,0,0,0,0,8
596,95,48,61,1787,99,201,121,210,9270,8
178,190,133,270,18150,99,201,121,210,9270,8
596,95,48,61,1787,0,0,0,0,0,8
178,190,133,270,18150,0,0,0,0,0,8
596,95,48,61,1787,0,0,0,0,0,8
178,190,133,270,18150,0,0,0,0,0,8
178,190,134,271,18061,99,201,122,209,9346,8
178,190,134,271,18061,0,0,0,0,0,8
175,188,136,257,18318,99,201,124,209,9407,8
175,188,136,257,18318,0,0,0,0,0,8
174,188,139,248,17761,105,202,117,209,9434,8
174,188,139,248,17761,0,0,0,0,0,8
174,189,136,244,17486,109,201,115,208,9316,8
174,189,136,244,17486,0,0,0,0,0,8
174,189,136,244,17486,0,0,0,0,0,8
173,189,134,245,16816,113,200,111,202,9006,8
173,189,134,245,16816,0,0,0,0,0,8
173,189,134,245,16816,0,0,0,0,0,8
172,189,134,240,16650,117,197,104,190,8766,8
172,189,134,240,16650,0,0,0,0,0,8
172,189,134,240,16650,0,0,0,0,0,8
172,189,133,239,16224,125,196,96,186,8372,8
172,189,133,239,16224,0,0,0,0,0,8
172,189,133,239,16224,0,0,0,0,0,8
170,189,131,237,15977,130,196,92,185,8055,8
170,189,131,237,15977,0,0,0,0,0,8
170,189,131,237,15977,0,0,0,0,0,8
168,189,128,229,14949,138,196,83,182,7566,8
166,188,128,229,14484,142,195,80,180,7414,8
166,189,128,225,14451,148,194,74,178,7031,8
164,189,127,223,13934,149,194,75,178,6892,8
165,190,125,221,13251,151,194,72,177,6756,8
165,191,124,221,13021,151,193,72,177,6749,8
163,188,123,221,12546,152,193,72,177,6753,8
164,190,121,220,12360,151,193,71,178,6751,8
161,187,123,221,12810,151,192,70,177,6634,8
161,188,121,222,12382,150,192,70,176,6603,8
158,187,115,223,12359,149,191,70,177,6656,8
150,186,111,230,12901,143,192,71,173,6623,8
144,186,108,228,12873,140,192,73,172,6545,8
132,187,104,236,13336,133,193,78,171,6585,8
127,188,104,238,13501,130,193,80,169,6628,8
127,188,104,238,13501,0,0,0,0,0,8
122,190,104,239,13400,128,193,79,169,6512,8
122,190,104,239,13400,0,0,0,0,0,8
112,190,104,238,13988,123,194,82,166,6565,8
112,190,104,238,13988,0,0,0,0,0,8
112,190,104,238,13988,0,0,0,0,0,8
108,190,104,240,14127,120,196,85,186,6667,8
108,190,104,240,14127,0,0,0,0,0,8
108,190,104,240,14127,0,0,0,0,0,8
597,98,48,57,1657,118,197,86,190,6690,8
106,190,102,242,13900,118,197,86,190,6690,8
597,98,48,57,1657,0,0,0,0,0,8
106,190,102,242,13900,0,0,0,0,0,8
597,98,48,57,1657,0,0,0,0,0,8
106,190,102,242,13900,0,0,0,0,0,8
103,190,104,244,14084,116,197,86,187,6671,8
103,190,104,244,14084,0,0,0,0,0,8
103,190,104,244,14084,0,0,0,0,0,8
104,192,105,243,14191,116,197,85,190,6656,8
104,192,105,243,14191,0,0,0,0,0,8
104,192,105,243,14191,0,0,0,0,0,8
107,190,107,246,14830,115,198,89,188,6785,8
107,190,107,246,14830,0,0,0,0,0,8
110,192,106,243,14466,114,198,92,190,6947,8
110,192,106,243,14466,0,0,0,0,0,8
110,192,106,243,14466,0,0,0,0,0,8
117,195,110,240,14869,113,199,97,191,7144,8
117,195,110,240,14869,0,0,0,0,0,8
119,196,106,244,15101,103,202,105,192,7796,8
119,196,106,244,15101,0,0,0,0,0,8
119,196,106,244,15101,0,0,0,0,0,8
119,196,111,250,15768,98,203,107,196,8106,8
119,196,111,250,15768,0,0,0,0,0,8
119,196,111,250,15768,0,0,0,0,0,8
119,196,115,253,16631,85,206,108,220,8734,8
119,196,115,253,16631,0,0,0,0,0,8
118,194,119,256,17077,76,206,119,226,8972,8
118,194,119,256,17077,0,0,0,0,0,8
121,193,118,256,17332,73,206,127,226,9044,8
121,193,118,256,17332,0,0,0,0,0,8
125,193,120,257,17580,77,197,127,173,8356,8
125,193,120,257,17580,0,0,0,0,0,8
125,193,120,257,17580,0,0,0,0,0,8
137,193,118,262,17600,81,197,121,178,8665,8
137,193,118,262,17600,0,0,0,0,0,8
137,193,118,262,17600,0,0,0,0,0,8
